id,game_id,team_id,name,value
698c4b54-80a8-47e4-80a8-adc0f1ee2276,401671801,17,redZoneAttempts,2-2
37ab6e38-3ee1-481a-8b98-0a1a07d5d7b1,401671801,17,totalPenaltiesYards,7-35
5d64babc-3e96-4197-9919-12a30f1436a3,401671801,17,turnovers,0
7945d1ed-230f-4a27-b4e7-1f1c177ac461,401671801,17,fumblesLost,0
f29acef6-bb0b-48a5-85d3-faabdb160bb1,401671801,17,interceptions,0
79312939-458e-4953-8278-731de4df997f,401671801,17,defensiveTouchdowns,0
ddd674e2-7e1c-49e9-89ef-8bbcf3cdb332,401671801,17,possessionTime,26:45
5bbd84c8-f5c0-467c-a883-c19ee53253d9,401671801,30,firstDowns,23
7882195e-238d-48c8-b1f0-1dde17c93964,401671801,30,firstDownsPassing,9
558bcfea-7217-466b-8ae2-f925b1c14482,401671801,30,firstDownsRushing,13
7a577910-4fec-4c63-b8c3-1a76b7c11a6e,401671801,30,firstDownsPenalty,1
78ca1dc9-4617-4bf2-a7d3-a65f73808343,401671801,30,thirdDownEff,6-10
0891758a-5676-415f-81f6-1072a35e8ea9,401671801,30,fourthDownEff,0-1
022049f9-a68b-4003-b950-922b045cf5bb,401671801,30,totalOffensivePlays,59
fd774cf5-5fdc-45d3-9426-fa7a1bd9129e,401671801,30,totalYards,364
349abce6-cf80-4a8f-9c36-35f0022af014,401671801,30,yardsPerPlay,6.2
f6373e5c-e4f1-4f4b-ae29-22f39bca4af3,401671801,30,totalDrives,8
905983c6-5d28-4713-ba87-51025935712a,401671801,30,netPassingYards,193
acd5c33d-c266-4658-9275-b87b118dc696,401671801,30,completionAttempts,15/20
daccc620-787f-4092-8114-616f13efa4f0,401671801,30,yardsPerPass,9.7
aafc34b0-c539-464a-bdb6-d18934f60902,401671801,30,interceptions,0
62d6fde1-fe64-4cfc-81ba-fbfb521dbd75,401671801,30,sacksYardsLost,0-0
edba434a-4f32-4f45-8964-d311b5ad2f90,401671801,30,rushingYards,171
8b0cc042-fe5d-4dc5-a8ce-86c49ea2721c,401671801,30,rushingAttempts,39
6b5a17f9-7355-4ae7-ace6-6e0214fd3d76,401671801,30,yardsPerRushAttempt,4.4
2a499fa7-8c7f-4ccb-aec0-548fea85f661,401671801,30,redZoneAttempts,3-5
fb17137a-9535-42c1-ad14-79290d95cdb1,401671801,30,totalPenaltiesYards,4-24
6a8c12d4-f229-4700-bcdc-4cd32a74318a,401671801,30,turnovers,0
4165665b-274a-4b91-b11e-e470248facd3,401671801,30,fumblesLost,0
876e942a-0cc9-49f3-9bed-ad2afe65835a,401671801,30,interceptions,0
bf02517a-e2d1-42fd-b85d-8b525d9e9c40,401671801,30,defensiveTouchdowns,1
acee89d0-b4bd-4393-b5e3-f2ad7671bdbe,401671801,30,possessionTime,33:15
8cce4ad6-5d19-41d8-8aed-6aa8b7f28eb0,401671730,26,firstDowns,20
1a85018a-3ac0-40f6-848e-ab1c9c06d0e1,401671730,26,firstDownsPassing,12
085e5647-2039-4bc3-85dd-d95580fa302f,401671730,26,firstDownsRushing,5
284008ab-b77d-4fe4-b056-af7c195e0d50,401671730,26,firstDownsPenalty,3
bde5dffc-c1ae-461c-a090-8add922afdac,401671730,26,thirdDownEff,4-11
a6ccab99-2147-413d-bd02-f8a12208e699,401671730,26,fourthDownEff,1-1
5dcc9aa4-77f4-4b4e-acf4-a628209b430a,401671730,26,totalOffensivePlays,56
48486402-7b29-4cbb-96c6-373cfd5158aa,401671730,26,totalYards,339
c6dee59f-9940-4d9e-a3a1-922a5a3b60e1,401671730,26,yardsPerPlay,6.1
d508e4da-36e9-4ee7-8e88-8b21d40cbcd2,401671730,26,totalDrives,9
e4de8b04-c5c6-4670-b324-1ee92b1a0452,401671730,26,netPassingYards,236
402d1d90-3f4f-4a4b-a8bf-d6696f82df25,401671730,26,completionAttempts,19/29
fce16358-36af-4d7c-b871-5bc9e9656572,401671730,26,yardsPerPass,7.9
48eb24c1-1a0b-4dc0-8e65-08fcea0f6941,401671730,26,interceptions,0
33dea4f2-fc5e-47e8-9cf3-5e24b623b5bd,401671730,26,sacksYardsLost,1-6
9ca52346-0c41-4bac-b107-2840a52e8623,401671730,26,rushingYards,103
26277f34-f8dd-4eca-a722-56586c653f6d,401671730,26,rushingAttempts,26
c713d738-205e-41de-8034-5551f0ddeaf9,401671730,26,yardsPerRushAttempt,4.0
4bde9438-326a-4708-a974-111310c5e7ec,401671730,26,redZoneAttempts,1-2
f828f67e-7cea-4df3-9dd5-b8d4fd93e418,401671730,26,totalPenaltiesYards,5-42
4e877e9c-688d-481d-828f-2342263eade0,401671730,26,turnovers,0
32db42fa-6cb3-4110-80fc-c694a3ad78f2,401671730,26,fumblesLost,0
62c71578-8f46-4921-9441-ce33e8b446b4,401671730,26,interceptions,0
57477a9a-b736-43b3-a773-3ddd695c4410,401671730,26,defensiveTouchdowns,1
bc6a7714-290b-43db-9e49-adcb717ec3be,401671730,26,possessionTime,28:52
ccdcf795-77a9-4718-b92d-14f1b0067b0e,401671730,1,firstDowns,22
c6f1d3cb-913d-42c6-9f98-103b9b7193a5,401671730,1,firstDownsPassing,13
d8a03fb1-3390-435d-8b06-8c48d564d648,401671730,1,firstDownsRushing,8
e545ca70-fa50-4753-aa82-4cbe972b7fac,401671730,1,firstDownsPenalty,1
d9dbc142-6958-4c54-a383-189ec048599a,401671730,1,thirdDownEff,8-15
03045fb5-ad52-4718-a2c7-e5f1a17e043d,401671730,1,fourthDownEff,2-2
decf2cbc-eccd-4671-b2fb-d332f0f15e91,401671730,1,totalOffensivePlays,71
d451d2ac-23ed-4b80-b541-1be1331b5d50,401671730,1,totalYards,385
89ae6d20-1e44-4b6f-b69d-ab4788210f0f,401671730,1,yardsPerPlay,5.4
3485e3e9-85d5-47e5-983b-826668e5bce1,401671730,1,totalDrives,11
cf994eb3-559a-4555-82ba-4c805117eda1,401671730,1,netPassingYards,230
fcd7fc67-416b-41dc-a9e0-24eb6b44bbdf,401671730,1,completionAttempts,25/36
16f2030d-c6ee-4edf-92ec-c7edf5574886,401671730,1,yardsPerPass,5.9
d2eb0067-ab59-4c0a-a7c2-9c5df7dc7d16,401671730,1,interceptions,2
fa84094c-00ef-4a9f-9135-e23f812b7d5d,401671730,1,sacksYardsLost,3-16
39b4e213-86bd-41d6-ac8a-72cc3527200e,401671730,1,rushingYards,155
13656044-bb52-4857-860a-1deef1456f4f,401671730,1,rushingAttempts,32
bb141831-7c8f-4f17-92c1-0404c6397864,401671730,1,yardsPerRushAttempt,4.8
4bdfc3a3-e511-4cde-b80c-5f6b0e6fe5bf,401671730,1,redZoneAttempts,2-2
ea3f7381-cb13-47ed-9faa-01a1129e6718,401671730,1,totalPenaltiesYards,9-72
042304e6-563a-459b-87d2-17a776a53d90,401671730,1,turnovers,3
a58e713a-c757-44db-ac4c-79a3f9b06e2c,401671730,1,fumblesLost,1
084e6845-bacb-431f-8906-f655626df332,401671730,1,interceptions,2
d6d3236b-7fb5-4332-84dc-2942ad66f614,401671730,1,defensiveTouchdowns,0
30798376-e5d9-4b87-9554-f62030c8e361,401671730,1,possessionTime,31:08
d72988dc-9f41-4bed-a991-57c7f13c3e17,401671616,10,firstDowns,18
465a1ef9-fd7b-45db-a024-aa53399af1e6,401671616,10,firstDownsPassing,13
e6a6ad78-3d1b-4523-ae32-6cb07745e7e8,401671616,10,firstDownsRushing,2
2590c660-afbd-4318-ac39-893807757ce5,401671616,10,firstDownsPenalty,3
bf4ccce5-b0c4-40a8-8b8b-621cae7848cf,401671616,10,thirdDownEff,6-16
acb117d5-8bea-439e-b8e7-99b2273871ee,401671616,10,fourthDownEff,1-2
e19f62e6-ad94-4ee5-9dbf-c03a7d8d06b2,401671616,10,totalOffensivePlays,67
abd1ba9f-b451-468d-8d45-21bdb04a53e8,401671616,10,totalYards,289
997c2664-d89b-4ca1-9953-277430726a5a,401671616,10,yardsPerPlay,4.3
194ec5f8-74a1-4938-8d9a-5932450e0655,401671616,10,totalDrives,12
b8ff314d-40b4-4b1b-8b68-72536a8ab669,401671616,10,netPassingYards,200
7cfcb398-603c-4420-b329-79f735f49662,401671616,10,completionAttempts,25/40
389480d7-4516-43fa-a92a-f3e264740db5,401671616,10,yardsPerPass,4.7
6219fbb6-10e9-43ec-a177-d7346346930c,401671616,10,interceptions,1
192d624a-0c99-4bea-96af-ab7000f2ae77,401671616,10,sacksYardsLost,3-15
62f4fa72-43d6-4598-adc8-9d3fa5ea3965,401671616,10,rushingYards,89
cecc0dc4-3151-4e5f-8fe3-027a55f94b68,401671616,10,rushingAttempts,24
2be5e042-d7f2-42a3-bebb-49412dc42961,401671616,10,yardsPerRushAttempt,3.7
34466f10-e230-4692-affa-b476ef11276d,401671616,10,redZoneAttempts,1-3
8ed9c04c-eea2-4ad4-8a15-4a9888b03e86,401671616,10,totalPenaltiesYards,8-52
f7399891-24a1-4114-9f61-26eae4be70be,401671616,10,turnovers,2
fdb4d55a-f7db-4bee-b483-adc5f9bd00cc,401671616,10,fumblesLost,1
a1208942-aecf-4e82-a069-f106addc340e,401671616,10,interceptions,1
f0a66057-d212-46a5-88a7-bd98be7c51db,401671616,10,defensiveTouchdowns,0
dc9484da-2b90-4509-a25b-9201e3dda514,401671616,10,possessionTime,32:46
6cf4180f-b7a7-40a0-bc88-6bd6cbac25f1,401671616,2,firstDowns,18
63df894d-7a25-40c5-8588-d698fd89e29a,401671616,2,firstDownsPassing,14
761a3d2a-e7bb-4954-a8b2-6f0c0be634c5,401671616,2,firstDownsRushing,3
59f72a8f-490c-4be4-8bf0-35f136ad236f,401671616,2,firstDownsPenalty,1
e833b868-e7a4-4723-aedd-1d09cb4471a6,401671616,2,thirdDownEff,3-10
d4d7c02f-59fc-4d9e-9039-26c9025b085c,401671616,2,fourthDownEff,0-0
7e5e66cf-5d56-4bb3-832d-d3ff6a58bbaf,401671616,2,totalOffensivePlays,54
f548bb5a-3c17-4e30-9fb8-18580037cd7e,401671616,2,totalYards,389
937ea1e3-24dd-49f8-b62a-70126547c3c4,401671616,2,yardsPerPlay,7.2
3924517c-e4eb-4ba8-9224-7b85df07ad6b,401671616,2,totalDrives,11
5cc8b57a-58fa-4e8e-9042-bc1d2d65c5a4,401671616,2,netPassingYards,315
e28cc549-e1a1-4554-ba15-dcf17456e59f,401671616,2,completionAttempts,21/33
588d0190-136f-4d74-b0c1-0dba306f9959,401671616,2,yardsPerPass,9.3
0bf899f5-17e7-4d7b-9475-a3b8c139406f,401671616,2,interceptions,0
72a5900b-7e26-45c2-8bf4-e4d9efa5d85c,401671616,2,sacksYardsLost,1-8
83ad0553-8e6b-4ae3-91ca-4a5eca65b940,401671616,2,rushingYards,74
9937a2b6-31bf-4ac3-b7f3-091ee7931f3b,401671616,2,rushingAttempts,20
ba1c0228-8389-444f-9ffe-00f36b4dfdd1,401671616,2,yardsPerRushAttempt,3.7
425ba4ad-398e-463f-8c71-bcb80d9cb5aa,401671616,2,redZoneAttempts,4-6
627caed6-05a6-4f88-8e41-82ecea8c8e50,401671616,2,totalPenaltiesYards,5-40
8bd4aea5-5b7a-4a0d-8e71-f43571f31625,401671616,2,turnovers,0
687c6cfb-bf3c-4e8f-9249-aee6924d2992,401671616,2,fumblesLost,0
e1afc511-3553-413a-997d-4d48d41eef5c,401671616,2,interceptions,0
25fae65e-2187-4081-82cf-b604c8dbd801,401671616,2,defensiveTouchdowns,0
ff42fa09-73e8-4ecb-9157-c8adca920d86,401671616,2,possessionTime,27:14
dfbb1679-316f-4bbb-8d75-d4c710a0f0d7,401671853,4,firstDowns,12
90fccfbd-536d-450f-b215-966e42878a15,401671853,4,firstDownsPassing,8
f2bdfc81-3ecb-4977-a340-cf023a2082e5,401671853,4,firstDownsRushing,3
eef0d4e8-cd81-44b3-9fb5-e47f8c1762e6,401671853,4,firstDownsPenalty,1
d9d6933a-f630-4c07-8345-6164285bd7e4,401671853,4,thirdDownEff,2-13
e7c8af80-fe6f-4e02-87df-3afd567b785a,401671853,4,fourthDownEff,0-1
d35fe704-772f-4f3c-a11b-c278ce59e203,401671853,4,totalOffensivePlays,53
1fb8620d-965b-4f2f-9cee-7026b6fe0666,401671853,4,totalYards,223
33dbd5c7-57f3-4d00-b30c-7e710b94b98e,401671853,4,yardsPerPlay,4.2
86c607cd-415d-4472-a597-5f0d778b1f5c,401671853,4,totalDrives,14
d3a64d15-877a-42b9-819b-e376af849b24,401671853,4,netPassingYards,164
f1d33533-b4b5-4051-b049-56ea95005d4e,401671853,4,completionAttempts,15/25
4153e476-8716-4993-aac8-321b3ef860d9,401671853,4,yardsPerPass,5.9
808051f1-7d48-4091-9856-df62a1758154,401671853,4,interceptions,0
47c81d74-c857-41f3-81a9-5f60fa737488,401671853,4,sacksYardsLost,3-17
62021429-5c1d-4178-8dbc-da8dca8c49e8,401671853,4,rushingYards,59
5d1a840f-bcb0-414a-8fc8-6d736662ca7d,401671853,4,rushingAttempts,25
23cd88aa-07d1-4200-974f-2bf826f651ca,401671853,4,yardsPerRushAttempt,2.4
ed5945f2-0a6e-4aa8-981f-e5b0f0c19401,401671853,4,redZoneAttempts,1-1
36b6c52d-58cd-4cf9-9bfa-ce4fc332b24e,401671853,4,totalPenaltiesYards,3-37
1835b3d4-fe34-4395-85c0-ce7f3bed8762,401671853,4,turnovers,0
8ccd6ad4-66df-40f5-9cc1-f352e2221388,401671853,4,fumblesLost,0
ba0d250b-7f73-41c3-b66d-6d61c3538057,401671853,4,interceptions,0
4ea8f96a-e913-493c-b1f8-71cfcc66e89e,401671853,4,defensiveTouchdowns,1
23190e47-b1f0-4554-90d2-acc9227d653d,401671853,4,possessionTime,25:31
901a5ffd-c5e3-4909-bfde-d9669b3a853d,401671853,5,firstDowns,18
d17c25b9-b9f8-4a74-889a-186bb668ecb2,401671853,5,firstDownsPassing,12
9e7d7075-c94c-477c-8c2e-03fee181d334,401671853,5,firstDownsRushing,5
fda746a7-43f7-4739-b3fd-e21bcad921f0,401671853,5,firstDownsPenalty,1
4ef37445-00cd-400c-93cf-bffb3e2d30a9,401671853,5,thirdDownEff,8-19
59509096-7f0c-47f6-9c9e-8e6705b55b0e,401671853,5,fourthDownEff,1-2
998b8dec-27da-484c-b3f5-393aa77c2e97,401671853,5,totalOffensivePlays,77
eab6f773-c423-430b-bedb-bc77ed8f3eb6,401671853,5,totalYards,336
f08f23c2-6641-45ad-b689-2d7e01981758,401671853,5,yardsPerPlay,4.4
5da3f571-a127-4759-bf1f-a01909cfdde3,401671853,5,totalDrives,14
293ad773-aa69-4d01-aea2-9f927b7c85eb,401671853,5,netPassingYards,259
83c47c6c-bafe-450a-af90-d3bd936a2c39,401671853,5,completionAttempts,31/52
6352e847-b7ee-48c8-a765-10fa01212f59,401671853,5,yardsPerPass,4.6
f931ff49-2601-4ee4-bed9-725ba6151b57,401671853,5,interceptions,2
7762046e-7e15-4ef4-97b0-f5e61f6af8ac,401671853,5,sacksYardsLost,4-18
226f8c22-5874-4105-8b6b-f80a85cb1b10,401671853,5,rushingYards,77
b948a342-6587-4d65-9091-da71e363df70,401671853,5,rushingAttempts,21
d8205619-a2b5-4c9e-94c4-5358c7d39746,401671853,5,yardsPerRushAttempt,3.7
06a05c14-110d-45e6-b15f-1a4a22ac397e,401671853,5,redZoneAttempts,2-2
2f02e33b-a559-4c64-a716-66c3b7bac7e2,401671853,5,totalPenaltiesYards,10-80
c2679a8c-45f4-42ec-a251-0e465f5b7b28,401671853,5,turnovers,2
a71f1b10-17b4-45eb-bc31-71726c7c47ba,401671853,5,fumblesLost,0
5e51ffb8-9c3a-4ae2-a2c5-7bc63a8b7673,401671853,5,interceptions,2
1772583c-1f2f-44c0-bc5f-a0654e7573e6,401671853,5,defensiveTouchdowns,0
f187148a-3d32-4378-8afa-2394dc1090d1,401671853,5,possessionTime,34:29
71b7678a-f57a-49e1-957b-557a63149200,401671644,34,firstDowns,15
3acbfc94-a7dc-4fb4-9bae-2c8408c58c38,401671644,34,firstDownsPassing,6
74a35ff3-4eef-455d-adf2-b47fe049cb4f,401671644,34,firstDownsRushing,9
95752baa-bce6-48f2-9558-567765c07c9f,401671644,34,firstDownsPenalty,0
44836a58-a26b-4676-8bc9-dd96b6edb258,401671644,34,thirdDownEff,4-13
95095c75-bb37-4951-b1dd-214873cdcd04,401671644,34,fourthDownEff,0-0
e37021d4-10f8-485a-8d16-b5c3d76bb705,401671644,34,totalOffensivePlays,58
67f9c6d9-2bad-4aad-8922-4364a175d81a,401671644,34,totalYards,197
551ec70d-1238-47c6-9a68-29b39e93fcf2,401671644,34,yardsPerPlay,3.4
1434d049-3d7a-4c5b-9b6c-f0db5a454f37,401671644,34,totalDrives,12
c1c0ff38-4dd3-4c8d-978b-57d447146fb8,401671644,34,netPassingYards,55
f4806339-eb52-4f69-92f6-2542d077bf78,401671644,34,completionAttempts,10/21
80785317-7cb4-4d61-a2cf-0f6c5627aa07,401671644,34,yardsPerPass,2.2
e5643efd-6540-4069-86b2-80b781ff641a,401671644,34,interceptions,0
87b74086-0a8d-4236-8f41-d59ef7f4311d,401671644,34,sacksYardsLost,4-31
2b110e1a-6829-4d40-b473-f0f81a7b3315,401671644,34,rushingYards,142
f35dd7a0-d49a-4600-9188-7b2488a0e872,401671644,34,rushingAttempts,33
5fba977e-d203-4ef7-942c-9ae5a62690d7,401671644,34,yardsPerRushAttempt,4.3
e02e4509-3a40-46b7-975b-dd7d6ebfa4ad,401671644,34,redZoneAttempts,2-4
5f009233-cc9c-4d2c-b7d0-ee954dc7101d,401671644,34,totalPenaltiesYards,5-55
0483ced3-a5d0-431c-baa9-1cea504c6f2d,401671644,34,turnovers,0
0a788e0d-5cee-4f37-80e8-1817cf62d8ca,401671644,34,fumblesLost,0
4d443483-e66d-4fe3-afb4-205784d168b5,401671644,34,interceptions,0
5365ad24-b47b-4df9-911a-f81ff6cc114d,401671644,34,defensiveTouchdowns,0
90bb29b1-8b83-4b38-9bb1-2c6c4cf85396,401671644,34,possessionTime,31:17
f68e2572-24ad-499e-bc88-8e1e07b7d24f,401671644,9,firstDowns,18
cbbf788a-d419-4d03-8b1e-70ca28d722ee,401671644,9,firstDownsPassing,12
04b5f0c1-7304-49f5-80c5-1e8b5e317fca,401671644,9,firstDownsRushing,4
c1499fc7-006f-4421-893f-41f5fbbf291f,401671644,9,firstDownsPenalty,2
158f1df2-9908-4390-82b9-11b81495f0ef,401671644,9,thirdDownEff,4-10
f5e46aee-c6c6-4110-972b-2cc9e24152eb,401671644,9,fourthDownEff,0-0
a9e55bd1-28ab-4847-9989-3b3c7b7b7b4c,401671644,9,totalOffensivePlays,56
7aafce15-ebf4-4469-8d80-0351be328596,401671644,9,totalYards,277
32eff887-34d4-43b4-866e-95a7b9300a1e,401671644,9,yardsPerPlay,4.9
896767b6-8464-4f7a-af43-dccb9b277c3c,401671644,9,totalDrives,11
c4797fba-9aac-4197-80cf-ff630fe8d9d1,401671644,9,netPassingYards,195
3fd83b9a-99ac-429f-b0d9-891bab7715a4,401671644,9,completionAttempts,24/33
47af5be3-0f12-4019-8767-f7aa5812a65c,401671644,9,yardsPerPass,5.4
d98464e5-5011-4768-a955-3a5b785ac116,401671644,9,interceptions,2
ef236d94-5f17-472f-880f-203d493a6a4b,401671644,9,sacksYardsLost,3-25
1952256e-e367-4d6e-b6e6-108340b0654f,401671644,9,rushingYards,82
cc9f9683-3738-47fb-85ba-ce0f2e1112f1,401671644,9,rushingAttempts,20
ebed181f-640a-48f6-bd9a-030277183e2f,401671644,9,yardsPerRushAttempt,4.1
74cb1b6f-15a8-46b5-b47b-c4afda42de6f,401671644,9,redZoneAttempts,2-2
944b61ff-df41-4402-ade8-355d3b2b9a00,401671644,9,totalPenaltiesYards,8-55
cdf851d2-f206-45c5-9e6f-d8e173464fb6,401671644,9,turnovers,3
bd4038c2-55ad-46e9-b8f9-2b9b31ca1e0f,401671644,9,fumblesLost,1
79469ac2-d5a0-4dec-941d-ef55e6202d32,401671644,9,interceptions,2
d4f7a19c-d02c-4a2a-80c4-2d11f6fb9e4b,401671644,9,defensiveTouchdowns,0
38e02916-9ad6-4fc2-bc51-cc9be774bdd0,401671644,9,possessionTime,28:43
a1bc0e32-12fd-45ef-8239-66131e934cb6,401671864,15,firstDowns,18
68a31668-5505-4e18-bd5e-dbe3367f9d4f,401671864,15,firstDownsPassing,8
063fa810-34ab-4099-9ac2-31947f72022b,401671864,15,firstDownsRushing,9
bfccf12e-4bae-4791-9d1e-5a3017bf6dd8,401671864,15,firstDownsPenalty,1
e6ae7876-51b8-4188-a653-3d8bc8ca2217,401671864,15,thirdDownEff,6-15
0bd37221-31fa-40d7-8ce3-436b0c06963f,401671864,15,fourthDownEff,0-1
e620dc0c-1879-41db-966b-5793a0084b98,401671864,15,totalOffensivePlays,68
289206f8-a20d-4225-9924-e728dc24cd8a,401671864,15,totalYards,337
aed42372-7fd9-43f7-9e01-97ce9f2703c7,401671864,15,yardsPerPlay,5.0
9b1f45d1-ff82-43c1-b8a8-ebe0d590990f,401671864,15,totalDrives,12
5be51645-6d3f-404b-bfd8-a8603801042c,401671864,15,netPassingYards,149
4d69f29c-6afd-4a50-8d6b-8404a8225173,401671864,15,completionAttempts,15/26
b37fb7c0-da8f-46fb-bdec-90e6cedc9b8d,401671864,15,yardsPerPass,5.3
3b383e76-f2f1-4a45-a7fb-843cc6ad7f95,401671864,15,interceptions,0
2e0b8eee-e2f0-4bcd-bb1f-290e3ea263d2,401671864,15,sacksYardsLost,2-12
0d9b2474-6553-439f-9797-b82dedc86988,401671864,15,rushingYards,188
a4c259cb-f85c-4e07-aa53-da16ace0fbc4,401671864,15,rushingAttempts,40
70e81d62-a5db-4752-890e-6ed1f35a1a8a,401671864,15,yardsPerRushAttempt,4.7
909ed98a-ee09-4140-9e26-87b6e469939a,401671864,15,redZoneAttempts,1-3
5f85bfac-1183-4bd5-8a81-673f63a75cf8,401671864,15,totalPenaltiesYards,6-50
df2f60cf-ab30-4f92-b23e-9f0c5254e78c,401671864,15,turnovers,2
9e4702a6-d1c7-4242-aabd-ba799fd6b5ab,401671864,15,fumblesLost,2
5cfdadd0-2b3d-492a-889e-9e3af3d9d58e,401671864,15,interceptions,0
bd077439-7a38-48de-8b99-80e3de7ad5e3,401671864,15,defensiveTouchdowns,0
bb7bacc5-53ee-4d7c-99bc-0798d939740b,401671864,15,possessionTime,31:11
afd0552b-bfd1-49fb-a487-29b591a7ec0c,401671864,11,firstDowns,16
bc58be96-7d96-4fcf-b0f2-03dc668b1aef,401671864,11,firstDownsPassing,6
c675b12b-f935-4660-a61a-9ebed117ce9e,401671864,11,firstDownsRushing,10
14605817-cfe2-4ecc-a798-07ab46f8a20d,401671864,11,firstDownsPenalty,0
dc762aa3-2964-4002-b9c4-1631adb67513,401671864,11,thirdDownEff,4-13
33a4efe1-7f8e-4490-ad15-19297fb2771e,401671864,11,fourthDownEff,0-0
6dd2051f-f44e-456e-bc71-6cc83b5ec495,401671864,11,totalOffensivePlays,61
a40d4b52-b353-4af2-afe8-aa82e1ffae9f,401671864,11,totalYards,284
2133d72b-5b89-4a50-9576-9c8e8c0afc95,401671864,11,yardsPerPlay,4.7
adf326be-df26-40e8-a2d5-b894c51b3b9e,401671864,11,totalDrives,13
be59c63d-e53c-4a2f-a2d4-add0b775d31e,401671864,11,netPassingYards,129
9491e5fa-d791-4092-8773-6f309f39e002,401671864,11,completionAttempts,10/24
b138cf88-755a-42a8-8507-a2649faf5f2d,401671864,11,yardsPerPass,5.4
a615cf6b-e697-4271-8bc6-897bc491677f,401671864,11,interceptions,0
2381e3c2-45d2-4cc9-b340-d429951414c2,401671864,11,sacksYardsLost,0-0
ecc18fd2-797c-4d4c-b774-caddd9df19e8,401671864,11,rushingYards,155
8a2332e0-f152-47df-a13a-ae94cbcd2b7a,401671864,11,rushingAttempts,37
43be1e32-dafa-4129-b99b-322a969b179a,401671864,11,yardsPerRushAttempt,4.2
c1eb60ac-5156-4d4f-b0e7-d4aba494e93c,401671864,11,redZoneAttempts,1-3
25e2e4a9-940b-4d79-9c06-439ac491d5ff,401671864,11,totalPenaltiesYards,4-25
4976c3ee-c981-4883-b9e9-61ef0b276962,401671864,11,turnovers,1
a1be27b8-cd4a-4e3a-88a6-9dd694cbcbd5,401671864,11,fumblesLost,1
335240c7-237b-4cd1-822d-683c6740178c,401671864,11,interceptions,0
d2a668ac-3ca1-42dc-83ae-b96c21640cb2,401671864,11,defensiveTouchdowns,0
2fc2c6e2-12f7-48e3-8a4c-73b656069fd1,401671864,11,possessionTime,28:49
ab6b1b6c-60c7-479d-86c6-b0de34982fdf,401671724,8,firstDowns,19
a7be9ad9-f779-43ca-a52d-15296da16d03,401671724,8,firstDownsPassing,15
58c19db6-3513-4e8b-b8b2-4dceba184b97,401671724,8,firstDownsRushing,3
ad5fbe43-ead4-450a-bd6d-e78c6d5c1f90,401671724,8,firstDownsPenalty,1
2adb28d3-ef00-4347-88a2-d045f904262e,401671724,8,thirdDownEff,4-10
91655fcc-d236-4321-8463-5d4d3b222a5b,401671724,8,fourthDownEff,0-1
12b65cf4-9787-45e5-9a93-ae04c69b0cb7,401671724,8,totalOffensivePlays,56
6eeafff5-8ba0-4045-b3a7-40a5d92aec78,401671724,8,totalYards,391
aa851fa7-3237-4568-96a6-05c45b756585,401671724,8,yardsPerPlay,7.0
04ab2643-3dc1-4744-bc0e-ea2fabb41e1f,401671724,8,totalDrives,11
8f3ed616-4f2b-41fe-aa62-96a6bf4067a7,401671724,8,netPassingYards,247
608cc069-2141-42c7-ad8e-feeb491d890a,401671724,8,completionAttempts,22/25
724d1e0a-9e40-4b9c-befa-5148d6180af8,401671724,8,yardsPerPass,8.5
6eea3ce5-a313-4237-aff3-851937b1d0c8,401671724,8,interceptions,0
9b858eee-84c2-4845-9e1a-d347c99c91a5,401671724,8,sacksYardsLost,4-33
d19b3f13-501f-4c73-85b1-ec2213654cfb,401671724,8,rushingYards,144
0921e3cf-a820-42fb-95b5-6848cc203d70,401671724,8,rushingAttempts,27
834d45eb-862e-4d9d-889d-0eb3d32e9bd9,401671724,8,yardsPerRushAttempt,5.3
33d64ea2-dd94-4b5d-8d2c-de802d94bd4d,401671724,8,redZoneAttempts,1-1
fa9ada0d-b9c1-434b-afc7-ca31ea8a0955,401671724,8,totalPenaltiesYards,8-49
c2db6d75-9836-4936-abcd-616028dcad86,401671724,8,turnovers,1
af484225-9141-4172-a891-07bd95ed941f,401671724,8,fumblesLost,1
fe90c07a-ed6d-4569-97de-b1fab4c00f85,401671724,8,interceptions,0
5751d57d-7d3f-4cf6-baec-358b5c9904e9,401671724,8,defensiveTouchdowns,0
9b767a75-20d4-48dd-a8d6-e7bee58cafe4,401671724,8,possessionTime,29:03
0f339447-3020-4027-b8cd-32bb1d3c4890,401671724,16,firstDowns,16
c08d028d-3cbb-4e65-a1d4-8d6398ab6cb0,401671724,16,firstDownsPassing,10
059cd1cf-029b-4092-a9f7-d263ad96afe2,401671724,16,firstDownsRushing,4
319f5fbb-ecd2-404f-8756-8f5e058fd778,401671724,16,firstDownsPenalty,2
1e148495-f360-4070-80d3-70a400afda25,401671724,16,thirdDownEff,4-10
1a134d74-c0c8-4366-bef5-26295b7fb5c7,401671724,16,fourthDownEff,0-0
aa65c6be-1ce5-4989-8243-e129f0c035d2,401671724,16,totalOffensivePlays,52
90758706-89b0-401a-a20f-11501caf9f8c,401671724,16,totalYards,383
df96b1d8-693b-4d15-9470-31b9298dd4d9,401671724,16,yardsPerPlay,7.4
44115c99-8e42-4cc8-a7fc-993aa8031a78,401671724,16,totalDrives,11
dbb2be92-003b-4f4f-a60e-eff254578c4b,401671724,16,netPassingYards,244
1d4db60a-4ace-41f9-b1f9-217b58ccbd5d,401671724,16,completionAttempts,22/27
